ISSUE_KEY,RESOLUTION,PRODUCT,SEVERITY,UPDATED_TIMESTAMP,PLATFORM,RESOLVED_TIMESTAMP,GROUP_NAMES_SEPARATED,CREATED_TIMESTAMP,COE_NAMES_SEPARATED_COPY,EUI_OR_SIB,RESOLUTION_TIME,HOUR_TO_COMPLETION,CASE WHEN HOUR_TO_COMPLETION IS NOT NULL AND HOUR_TO_COMPLETION <= RESOLUTION_TIME THEN TRUE ELSE FALSE END
ACSADMIN-2285,Done,,P4,2021-11-23 00:06:37.176,Web,2021-09-09 17:39:13.327,FR - Admin,2021-08-03 20:02:13.058,Frameworks,,,888,FALSE
SCCOM-6704,Fixed,Issues,P4,2021-03-21 16:51:50.000,Web,2021-01-05 16:37:24.000,CS - Common Services,2020-10-12 09:03:15.000,Common Services,,,2040,FALSE
SCSEC-2009,,,,2022-01-21 01:26:19.364,Web,,SI - Security,2021-10-13 18:33:33.905,Service Infrastructure,,,,FALSE
SCSEC-2030,,,,2022-01-21 01:30:21.757,Web,,SI - Security,2021-10-26 18:31:56.598,Service Infrastructure,,,,FALSE
KRAANG-2928,Won't Fix,,P3,2021-03-04 06:37:40.000,,2019-12-08 02:46:14.000,CR - Docs Core,2019-12-08 02:45:56.000,Construction Records,,360,0,TRUE
PGPM-3371,Fixed,,P3,2020-01-20 08:45:09.000,,2020-01-20 08:45:09.000,,2019-12-08 19:43:23.000,,,360,1032,FALSE
MBIM-11935,Fixed,,P4,2021-08-23 18:48:39.000,iOS,2021-05-26 14:59:17.000,,2021-04-06 09:39:39.000,,,,1200,FALSE
ACSBP-2713,Done,,P3,2022-01-27 21:05:04.752,Backend,2022-01-26 14:28:10.854,NX - Frameworks,2022-01-18 16:16:30.825,Nexus,EUI,360,192,TRUE
PJL-2377,Done,Project Bridge,,2022-02-02 20:06:05.716,,2020-10-12 18:01:44.529,LM - Project Lifecycle,2020-02-21 20:10:05.146,Field Workflows,,,5616,FALSE
PGPM-3566,Duplicate,,,2021-03-21 04:36:44.000,,2020-04-03 12:05:52.000,,2020-04-02 18:03:03.000,,,,24,FALSE
MEER-1196,,,,2022-01-19 18:12:32.939,Web,,BR - Bidding,2022-01-19 18:11:13.871,Bidding & Risk,,,,FALSE
MEER-1167,Done,,,2021-11-12 18:16:13.000,Web,2021-11-12 18:16:07.000,BR - Bidding,2021-10-29 18:23:06.000,Bidding & Risk,,,336,FALSE
ACSC-2316,Done,,,2021-10-21 08:54:17.000,Web,2021-09-13 05:39:16.000,PC - Financials,2021-04-02 11:35:35.000,Project Controls,,,3936,FALSE
PJL-265,Done,,,2022-02-02 20:14:53.946,,2019-12-01 03:48:39.047,LM - Project Lifecycle,2019-11-09 00:20:25.985,Field Workflows,,,528,FALSE
PJL-3066,Done,,,2022-02-02 20:17:40.506,,2021-01-06 01:52:10.388,LM - Project Lifecycle,2020-07-28 23:18:57.640,Field Workflows,,,3888,FALSE
PGPM-901,Cannot Reproduce,,,2020-01-20 10:28:14.000,,2019-12-08 04:10:13.000,,2019-12-08 04:09:50.000,,,,0,FALSE
ACSC-3457,Fixed,Cost,P3,2021-08-12 02:48:21.000,Web,2021-08-12 02:43:06.000,PC - Financials,2021-08-11 03:02:46.000,Project Controls,EUI,360,24,TRUE
FORMS-7623,Fixed,Platform,P2,2021-03-30 08:55:58.000,"iOS,Windows",2021-03-10 13:07:42.000,FC - Field Forms,2021-02-18 21:21:38.000,Field Collaboration,EUI,72,360,FALSE
FORMS-7523,Deferred,Forms,,2021-05-22 01:36:03.000,"Web,    iOS,Android,Windows,Backend",2021-04-13 18:26:48.000,FC - Field Forms,2021-02-05 22:34:18.000,Field Collaboration,,,1608,FALSE
SCPJM-7373,Done,RFIs,,2021-03-21 03:57:59.000,Web,2020-12-14 13:32:51.000,PC - Project Management,2020-09-29 16:09:30.000,Project Controls,,,1824,FALSE
INSIGHT-3430,Done,,P4,2022-01-22 00:19:53.349,Web,2021-03-25 21:57:36.569,CS - Data Delivery,2021-02-19 15:08:55.454,Common Services,,,816,FALSE
SCPJM-9810,,RFIs,,2021-03-21 03:59:18.000,iOS,,PC - Project Management,2021-02-03 08:26:52.000,Project Controls,,,,FALSE
SCPJM-9183,Done,RFIs,,2022-01-17 01:33:07.319,Web,2022-01-16 09:58:30.835,PC - Project Management,2021-01-06 12:03:34.715,Project Controls,,,9000,FALSE
SCPJM-8571,Done,,P4,2021-03-21 04:48:25.000,Web,2020-12-01 06:56:44.000,PC - Project Management,2020-12-01 01:57:31.000,Project Controls,,,0,FALSE
SCCOM-1461,Fixed,,,2021-03-05 05:19:05.000,,2020-01-03 23:03:32.000,CS - Common Services,2019-12-05 04:53:52.000,Common Services,,,696,FALSE
ACSUJI-116,,,,2022-01-24 23:37:09.511,Web,,SI - Security,2021-04-12 19:31:08.538,Field Collaboration,,,,FALSE
SCPJM-7362,Done,,P4,2021-03-21 04:46:21.000,Android,2021-02-22 14:21:30.000,PC - Project Management,2020-09-29 11:15:07.000,Project Controls,,,3504,FALSE
ACSUJI-119,Done,,,2021-09-09 18:30:31.000,Backend,2021-09-09 18:30:00.000,CS - Common Services,2021-05-24 21:31:25.000,Common Services,,,2592,FALSE
KRAANG-2031,Fixed,,,2021-03-04 06:37:46.000,,2019-12-07 19:41:45.000,CR - Docs Core,2019-12-07 19:41:35.000,Construction Records,,,0,FALSE
KRAANG-2764,Fixed,,P3,2021-03-04 06:37:42.000,,2020-01-20 13:13:10.000,CR - Docs Core,2019-12-08 01:40:03.000,Construction Records,,360,1032,FALSE
PGWIN-784,Cannot Reproduce,,P2,2021-03-20 02:58:03.000,,2019-12-08 03:56:23.000,FR - Frameworks,2019-12-08 03:56:06.000,Frameworks,,72,0,TRUE
PGWIN-858,Fixed,,P3,2021-03-20 02:58:02.000,,2020-01-05 12:04:26.000,FR - Frameworks,2019-12-08 06:03:31.000,Frameworks,,360,672,FALSE
PCN-1755,Won't Do,,,2021-10-12 23:15:29.000,Web,2021-10-12 23:15:24.000,PY - Closeout,2021-04-23 20:16:43.000,Pype,,,4128,FALSE
CS-47451,Fixed,,P4,2021-12-03 14:46:26.530,Web,2021-12-03 14:46:26.512,WBP - Classic Products,2021-07-30 18:47:54.492,Work Breakdown & Planning,SIB,1368,3024,FALSE
FLUENT-5611,By Design,,P4,2021-03-05 05:36:53.000,Web,2020-12-10 13:50:05.000,B4C - Collaborate,2020-12-04 22:14:05.000,BIM for Construction,,,144,FALSE
GOAT-1656,,,,2021-09-23 20:23:47.000,Web,,BR - Bidding,2021-03-30 22:13:20.000,Bidding & Risk,,,,FALSE
GOAT-1618,Done,,,2021-04-07 22:39:52.000,Web,2021-04-07 22:39:50.000,BR - Bidding,2021-02-11 21:51:57.000,Bidding & Risk,,,1320,FALSE
BIMCAS-13526,Done,,,2021-11-01 00:34:14.000,Web,2021-10-26 09:53:03.000,B4C - Coordinate,2021-07-06 11:20:39.000,BIM for Construction,,,2688,FALSE
BIMCAS-13902,By Design,,P2,2021-08-24 13:11:26.000,Web,2021-08-23 13:47:39.000,,2021-08-19 05:42:21.000,BIM for Construction,EUI,72,72,TRUE
BIMCAS-13333,Fixed,,P4,2021-07-22 22:28:55.000,,2021-07-22 22:28:55.000,B4C - Coordinate,2021-06-17 07:59:40.000,BIM for Construction,,,840,FALSE
SCCOM-5611,Duplicate,Issues,,2021-11-01 00:33:29.000,,2021-10-31 07:56:08.000,CS - Common Services,2020-06-29 17:32:15.000,Common Services,,,11736,FALSE
NGF-573,Fixed,NGF Talentica,P2,2021-01-25 04:36:03.000,Android,2020-05-22 05:50:58.000,FC - Field Forms,2020-04-26 16:43:40.000,Field Collaboration,EUI,72,456,FALSE
SVN-3371,Fixed,Photos,P2,2021-11-09 13:58:28.000,iOS,2021-09-30 16:48:12.000,FC - Field Progress,2021-03-24 16:26:25.000,Field Collaboration,EUI,72,3288,FALSE
SCCOM-5174,Done,Issues,,2021-11-17 13:34:42.000,,2020-07-20 07:07:03.000,CS - Common Services,2020-05-26 23:18:43.000,Common Services,,,1320,FALSE
SCCOM-5954,Duplicate,Locations,,2021-11-01 00:33:28.000,,2021-10-28 14:55:10.000,CS - Common Services,2020-08-02 08:08:24.000,Common Services,,,10848,FALSE
SVN-3527,Fixed,Photos,P3,2021-05-24 17:58:22.000,Backend,2021-05-21 10:21:07.000,FC - Field Progress,2021-05-03 04:16:39.000,Field Collaboration,EUI,360,432,FALSE
SVN-4062,,,,2022-02-07 01:33:01.791,Backend,,FW - Progress,2021-10-20 21:26:47.936,Field Workflows,,,,FALSE
ACSAPF-347,,,P3,2022-02-07 17:41:54.687,Backend,,NX - Admin,2022-01-10 18:58:56.232,Nexus,EUI,360,,FALSE
DATACON-496,Done,,P4,2022-01-21 23:58:20.567,Web,2021-08-16 16:04:56.965,CS - Data Delivery,2021-07-23 23:04:44.548,Common Services,,,576,FALSE
DOCS-3,,,,2021-11-29 14:15:18.393,Web,,CS - Common Services,2021-10-13 22:27:24.040,Construction Records,,,,FALSE
DOCS-3,,,,2021-11-29 14:15:18.393,Web,,FR - Admin,2021-10-13 22:27:24.040,Frameworks,,,,FALSE
DATACON-367,Done,Data Connector,,2022-01-21 23:56:56.795,Web,2021-04-06 00:12:00.851,CS - Data Delivery,2021-02-23 04:14:03.097,Common Services,,,1008,FALSE
ACSADMIN-876,Done,,P2,2021-11-23 00:07:06.248,Web,2021-03-22 12:30:25.961,FR - Admin,2020-10-05 14:04:30.294,Frameworks,EUI,72,2904,FALSE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,CR - Docs Core,2021-10-19 05:40:48.364,Pype,,,,FALSE
DOCS-3,,,,2021-11-29 14:15:18.393,Web,,CR - Docs Workflows,2021-10-13 22:27:24.040,Construction Records,,,,FALSE
NGF-3623,By Design,,P4,2021-12-03 15:18:38.823,"iOS, Android",2021-12-03 15:18:38.816,FC - Field Forms,2021-11-17 22:52:58.415,Field Collaboration,SIB,1368,384,TRUE
DATACON-416,Done,,,2022-01-22 00:46:17.766,Web,2021-05-19 05:21:00.232,CS - Data Delivery,2021-04-06 22:47:45.197,Common Services,,,1032,FALSE
FLUENT-6609,Fixed,,P4,2022-01-17 14:03:17.075,Web,2022-01-17 14:03:17.068,B4C - Collaborate,2022-01-11 17:33:08.168,BIM for Construction,SIB,1368,144,TRUE
FLUENT-5877,Fixed,,P4,2021-04-01 10:56:53.000,Web,2021-03-29 09:56:23.000,B4C - Collaborate,2021-03-23 16:16:50.000,BIM for Construction,,,144,FALSE
SCCOM-2452,Fixed,,,2021-03-05 05:18:51.000,,2020-01-04 02:23:07.000,CS - Common Services,2019-12-05 13:08:15.000,Common Services,,,720,FALSE
SCCOM-2387,Fixed,,,2021-03-05 05:18:53.000,,2019-12-05 21:16:12.000,CS - Common Services,2019-12-05 21:15:37.000,Common Services,,,0,FALSE
FLUENT-6445,Fixed,,P2,2021-12-01 10:44:01.384,Web,2021-11-16 13:22:32.377,B4C - Collaborate,2021-11-02 14:47:37.522,BIM for Construction,EUI,72,264,FALSE
BIMR-5697,Done,,,2022-01-22 00:05:42.780,Web,2021-05-28 23:08:10.411,CS - Data Delivery,2020-11-11 20:22:46.809,Common Services,,,4752,FALSE
ACSBP-2272,Done,,,2021-09-27 00:33:21.000,Backend,2021-09-20 18:18:08.000,FR - Frameworks,2021-04-13 23:36:11.000,Frameworks,,,3840,FALSE
BLMV-6166,Fixed,,P4,2022-01-27 13:30:55.092,Web,2021-10-24 11:16:51.087,CR - Record Consumption,2021-09-09 14:31:40.855,Construction Records,,,1080,FALSE
ACSBP-2106,Done,Platform,,2021-08-24 19:27:54.000,Backend,2021-06-25 23:55:22.000,FR - Frameworks,2021-02-08 19:47:41.000,Frameworks,,,3288,FALSE
ACSBP-1817,Done,,P1,2021-08-14 00:08:59.000,Backend,2020-10-06 16:32:34.000,FR - Frameworks,2020-10-06 15:38:59.000,Frameworks,EUI,6,1,TRUE
ACSBP-2420,,,,2021-10-22 00:23:56.000,Backend,,FR - Frameworks,2021-06-25 23:50:15.000,Frameworks,,,,FALSE
SCCOM-4304,Done,Issues,,2021-03-21 16:56:53.000,,2020-05-25 06:39:18.000,CS - Common Services,2020-03-26 01:16:21.000,Common Services,,,1440,FALSE
SCCOM-4022,Won't Do,Issues,,2021-03-21 16:51:23.000,,2020-08-11 12:12:26.000,CS - Common Services,2020-02-27 20:05:28.000,Common Services,,,3984,FALSE
ALEX-42274,By Design,,P2,2022-01-14 09:16:45.438,Web,2021-10-21 10:01:56.381,CR - Docs Core,2021-10-15 17:11:24.218,Construction Records,EUI,72,120,FALSE
ALEX-42670,Fixed,,P4,2022-01-14 09:05:14.602,Web,2021-12-01 08:40:15.964,CR - Docs Core,2021-11-29 23:44:58.120,Construction Records,SIB,1368,48,TRUE
BLMV-4976,Fixed,Issues,P4,2021-03-04 06:37:49.000,Web,2021-01-13 15:05:29.000,CR - Record Consumption,2020-12-15 08:51:15.000,Construction Records,,,696,FALSE
BLMV-4824,Won't Fix,,P4,2021-05-12 07:34:34.000,iOS,2021-03-16 08:55:36.000,CR - Record Consumption,2020-09-24 09:49:09.000,Construction Records,,,4152,FALSE
SCCOM-3023,Fixed,,,2021-03-05 05:18:47.000,,2020-01-04 00:20:25.000,CS - Common Services,2019-12-05 07:55:54.000,Common Services,,,720,FALSE
SCCOM-3040,Fixed,,,2021-03-05 05:18:47.000,,2019-12-05 08:34:30.000,CS - Common Services,2019-12-05 08:33:17.000,Common Services,,,0,FALSE
PJL-3603,Fixed,,P2,2022-02-02 20:11:25.388,Web,2020-11-17 17:53:00.337,LM - Project Lifecycle,2020-11-11 14:56:34.793,Field Workflows,EUI,72,120,FALSE
PJL-3993,Done,Project Templates,,2022-02-02 20:00:50.621,Web,2021-03-24 21:55:53.283,LM - Project Lifecycle,2021-02-08 23:17:49.435,Field Workflows,,,1056,FALSE
ACSDD-12,,,,2022-02-08 00:49:19.934,"Web, Backend",,CS - Data Delivery,2021-04-09 22:18:05.362,Common Services,,,,FALSE
PGVIEW-1124,Won't Fix,,P3,2021-03-20 03:42:59.000,,2019-12-08 01:38:26.000,CR - Docs Core,2019-12-08 01:38:16.000,Construction Records,,360,0,TRUE
ACSML-1634,,,,2021-10-28 22:26:07.000,Web,,INT - Data Solution Acceleration,2021-10-19 20:03:45.000,Field Collaboration,,,,FALSE
FORMS-3170,Fixed,,,2021-03-03 23:30:53.000,Web,2019-12-05 20:30:49.000,FC - Field Forms,2019-12-05 20:30:29.000,Field Collaboration,,,0,FALSE
FORMS-3623,Fixed,,P3,2021-03-03 23:30:49.000,Web,2019-12-06 01:02:19.000,FC - Field Forms,2019-12-06 01:01:38.000,Field Collaboration,,360,0,TRUE
BIMCAS-15030,Fixed,,P4,2022-02-01 22:12:12.006,Web,2022-02-01 22:10:13.196,,2022-01-20 23:22:00.329,BIM for Construction,SIB,1368,288,TRUE
BUIS-2084,Fixed,Issues,P4,2021-07-12 14:48:32.000,Web,2021-07-08 10:31:01.000,FC - Field Progress,2021-06-30 13:53:48.000,Field Collaboration,,,192,FALSE
BUIS-1981,Won't Fix,Issues,P4,2021-08-23 19:07:32.000,"Web,    iOS,Android",2021-07-12 15:34:26.000,FC - Field Progress,2021-06-09 10:26:59.000,Field Collaboration,,,792,FALSE
PGVIEW-1118,Incidentally Fixed,,P2,2021-03-20 03:43:00.000,,2020-01-20 23:19:35.000,CR - Docs Core,2019-12-08 01:35:10.000,Construction Records,,72,720,FALSE
BRDT-8487,Duplicate,,,2021-04-01 17:01:53.000,Web,2021-04-01 16:46:55.000,,2021-04-01 08:13:27.000,,,,0,FALSE
BIMCAS-14879,Duplicate,,P4,2022-01-19 13:46:50.688,Web,2022-01-19 13:46:44.443,,2021-12-23 14:34:04.747,BIM for Construction,SIB,1368,648,TRUE
ACSUJI-86,,,,2022-02-03 20:03:20.480,Web,,PY - Closeout,2021-04-14 21:51:51.845,Field Workflows,,,,FALSE
SVN-2512,Fixed,,P4,2021-03-03 23:30:10.000,iOS,2021-02-24 18:41:20.000,FC - Field Progress,2020-10-12 19:28:18.000,Field Collaboration,,,3240,FALSE
SCCOM-2093,Fixed,,,2021-03-05 05:18:59.000,,2019-12-05 23:26:53.000,CS - Common Services,2019-12-05 23:26:22.000,Common Services,,,0,FALSE
ALEX-30249,Won't Fix,,,2021-01-25 04:09:22.000,,2020-03-16 03:09:04.000,CR - Docs Core,2019-05-16 07:33:49.000,Construction Records,,,7320,FALSE
ACSUJI-64,Duplicate,,,2022-02-03 02:10:13.616,Web,2022-01-31 14:48:50.346,CR - Record Consumption,2021-04-13 20:12:15.297,Field Workflows,,,7032,FALSE
ACSUJI-41,Done,,,2022-02-03 02:13:16.000,Backend,2021-09-14 00:12:48.054,CS - Data Delivery,2021-04-09 22:40:17.998,Work Breakdown & Planning,,,3792,FALSE
ACSUJI-96,Done,,,2022-01-24 20:02:44.743,Web,2021-08-02 06:49:02.349,CR - Docs Workflows,2021-04-11 18:43:13.982,Nexus,,,2712,FALSE
ACSUJI-29,Won't Fix,,,2021-10-28 08:28:39.000,Web,2021-10-26 18:31:53.000,PY - Precon & Construction,2021-04-07 20:22:49.000,Project Controls,,,4848,FALSE
ALEX-36153,Done,Docs and Sheets,,2021-03-20 04:40:40.000,,2020-04-30 01:32:35.000,CR - Docs Core,2020-02-06 10:24:20.000,Construction Records,,,2016,FALSE
SVN-3279,Done,Photos,,2021-05-31 00:31:32.000,Backend,2021-05-25 04:45:51.000,FC - Field Progress,2021-03-08 21:00:03.000,Field Collaboration,,,1872,FALSE
ALEX-38911,Fixed,,P4,2021-03-05 05:57:59.000,Web,2020-11-18 12:34:27.000,CR - Docs Core,2020-11-09 10:38:39.000,Construction Records,,,216,FALSE
ALEX-38693,Fixed,,P2,2021-02-07 04:15:29.000,Web,2020-10-30 08:46:07.000,CR - Docs Core,2020-10-22 14:53:11.000,Construction Records,EUI,72,168,FALSE
SCMP-3738,Fixed,,P4,2021-11-08 13:56:18.000,iOS,2021-11-08 13:56:18.000,FR - Frameworks,2021-10-06 03:33:55.000,Frameworks,,,792,FALSE
SCMP-2905,Fixed,,P1,2021-03-20 02:38:00.000,iOS,2021-03-08 12:59:38.000,FR - Frameworks,2021-03-08 12:45:36.000,Frameworks,EUI,6,0,TRUE
SCMP-33,Done,Platform,,2021-03-19 23:00:48.000,Windows,2021-02-03 19:21:59.000,FR - Frameworks,2020-01-21 21:35:04.000,Frameworks,,,9096,FALSE
SCMP-3777,,,,2022-01-18 17:04:21.583,"Web,     iOS, Android",,NX - Frameworks,2021-10-08 15:44:32.906,Nexus,,,,FALSE
PJL-5646,,,,2022-02-03 02:12:20.144,Web,,B4C - BIM Platform,2021-10-26 17:32:06.834,Field Workflows,,,,FALSE
NGF-2292,Fixed,NGF Talentica,P3,2021-10-29 11:25:30.000,Web,2021-02-04 17:45:03.000,FC - Field Forms,2021-01-25 17:10:31.000,Field Collaboration,EUI,360,240,TRUE
SCCOM-3273,Fixed,,,2021-03-05 05:18:40.000,,2019-12-05 09:49:30.000,CS - Common Services,2019-12-05 09:49:15.000,Common Services,,,0,FALSE
PJL-5585,,,,2022-02-07 01:33:34.479,Web,,FW - Standards,2021-10-13 14:25:13.146,Field Workflows,,,,FALSE
NGF-2303,Fixed,BIM 360 Next Gen Field: Checklists,P4,2021-04-14 09:56:29.000,Web,2021-02-09 08:10:48.000,FC - Field Forms,2021-01-27 23:22:15.000,Field Collaboration,,,312,FALSE
NGF-2376,Duplicate,NGF Talentica,,2022-02-07 22:35:25.203,"Web,     iOS, Android, Backend",2021-10-18 23:42:51.496,PY - Precon & Construction,2021-02-08 22:42:53.836,Pype,,,6048,FALSE
NGF-2088,Done,,,2020-12-19 01:22:36.000,,2020-12-11 00:48:02.000,FC - Field Forms,2020-12-11 00:44:10.000,Field Collaboration,,,0,FALSE
PJL-904,Fixed,,P2,2022-02-02 20:11:16.769,,2019-11-30 19:13:44.790,LM - Project Lifecycle,2019-11-09 04:14:42.343,Field Workflows,,72,384,FALSE
RISKONCALL-1616,Done,,P4,2021-09-30 12:48:41.000,,2021-09-30 12:48:37.000,BR - RiskNet,2021-09-28 18:53:49.000,Bidding & Risk,,,48,FALSE
ACSAA-3469,Done,,P2,2022-01-19 18:25:43.753,Backend,2021-12-19 22:24:24.182,NX - Admin,2021-12-16 11:17:12.789,Nexus,EUI,72,72,TRUE
ACSAA-3468,,Forms,P4,2022-01-19 18:34:46.018,Backend,,NX - Admin,2021-12-14 21:21:06.329,Nexus,SIB,1368,,FALSE
FORMS-4480,Done,,P4,2021-03-03 23:30:44.000,Web,2021-02-08 18:38:07.000,FC - Field Forms,2019-12-06 07:37:53.000,Field Collaboration,,,10320,FALSE
FORMS-4019,Won't Fix,,P3,2021-03-03 23:30:47.000,Web,2020-09-21 18:06:45.000,FC - Field Forms,2019-12-06 04:24:51.000,Field Collaboration,,360,6960,FALSE
FORMS-4398,Fixed,,P3,2021-03-21 04:52:40.000,Backend,2020-12-15 15:28:20.000,FC - Field Forms,2019-12-06 07:10:26.000,Field Collaboration,,360,9000,FALSE
SCPJM-2913,Done,Meeting Minutes,,2021-03-21 03:54:58.000,Web,2020-07-14 11:34:44.000,PC - Project Management,2020-02-26 17:58:19.000,Project Controls,,,3336,FALSE
FORMS-4038,Fixed,,P3,2021-03-03 23:30:47.000,Backend,2020-01-05 21:18:15.000,FC - Field Forms,2019-12-06 04:34:21.000,Field Collaboration,,360,720,FALSE
BBONC-3107,Done,,P2,2021-06-02 20:30:29.000,Web,2021-05-26 20:22:35.000,,2021-05-20 00:46:47.000,Bidding & Risk,EUI,72,120,FALSE
SCPJM-2859,Done,RFIs,,2021-03-21 04:00:34.000,,2020-04-02 08:51:06.000,PC - Project Management,2020-02-25 09:51:34.000,Project Controls,,,888,FALSE
PRECON-9356,Fixed,BIM Data Services,,2021-05-07 11:16:52.000,Backend,2021-03-23 09:14:24.000,B4C - Collaborate,2021-03-19 13:48:59.000,BIM for Construction,,,96,FALSE
ACSADMIN-2016,Done,,P4,2021-11-23 00:07:04.763,Web,2021-09-13 12:21:22.897,FR - Admin,2021-05-17 09:47:05.783,Frameworks,,,2856,FALSE
FORMS-4319,Fixed,,P3,2021-03-15 20:28:55.000,Web,2020-02-20 16:26:37.000,FC - Field Forms,2019-12-06 06:31:36.000,Field Collaboration,,360,1824,FALSE
FORMS-3727,Fixed,,P3,2021-03-03 23:30:47.000,Backend,2019-12-06 02:02:35.000,FC - Field Forms,2019-12-06 02:02:12.000,Field Collaboration,,360,0,TRUE
BBONC-3092,Done,,P4,2021-08-23 19:02:50.000,,2021-04-29 15:30:56.000,,2021-04-27 18:13:57.000,Bidding & Risk,,,48,FALSE
PLAN-6711,,,,2021-10-29 22:27:38.000,iOS,,WBP - Work Planning & Model Conditioning,2021-10-25 17:40:18.000,Work Breakdown & Planning,,,,FALSE
PRECON-7121,Done,Quantify Home,,2021-03-29 00:32:41.000,Web,2021-03-24 23:35:35.000,WBP - Work Planning & Model Conditioning,2020-08-14 17:04:40.000,Work Breakdown & Planning,,,5328,FALSE
KRAANG-4682,Fixed,,P4,2021-03-04 06:29:28.000,Web,2021-02-08 21:02:07.000,CR - Docs Core,2021-01-20 00:28:05.000,Construction Records,,,456,FALSE
PJL-933,Fixed,,P2,2022-02-02 20:17:33.989,,2019-11-30 19:25:04.781,LM - Project Lifecycle,2019-11-09 04:23:25.895,Field Workflows,,72,384,FALSE
KRAANG-4236,Fixed,,P3,2021-03-04 06:37:31.000,,2020-07-30 20:16:45.000,CR - Docs Core,2020-07-17 05:39:35.000,Construction Records,EUI,360,312,TRUE
NGF-2960,Fixed,,P4,2021-11-11 14:30:26.000,Backend,2021-11-11 14:30:26.000,FC - Field Forms,2021-03-30 18:11:09.000,Field Collaboration,SIB,1368,5424,FALSE
NGF-3081,Fixed,,P4,2021-07-15 18:24:53.000,Web,2021-07-12 14:59:02.000,FC - Field Forms,2021-07-08 23:07:53.000,Field Collaboration,,,96,FALSE
NGF-2724,,NGF Talentica,,2022-02-07 22:35:59.671,"Web, Backend",,PY - Precon & Construction,2021-04-14 04:53:03.823,Pype,,,,FALSE
SCPJM-10919,,RFIs,,2021-11-29 07:55:56.198,"Web, Backend",,PC - Project Management,2021-04-06 10:12:42.027,Project Controls,,,,FALSE
NGF-2743,Fixed,,P3,2021-10-06 23:42:43.000,iOS,2021-04-27 13:25:39.000,FC - Field Forms,2021-04-19 16:52:50.000,Field Collaboration,EUI,360,192,TRUE
BDP-129,Duplicate,,,2022-01-22 00:19:24.418,,2017-09-11 09:48:55.000,CS - Data Delivery,2017-08-29 11:33:49.000,Common Services,,,312,FALSE
BDP-1609,,,P4,2021-09-09 18:10:14.000,Web,,,2020-12-11 08:38:26.000,,,,,FALSE
FORMS-5013,Done,Forms,,2021-03-19 21:42:13.000,"Web,Backend",2020-10-02 16:10:31.000,FC - Field Forms,2020-03-18 22:02:43.000,Field Collaboration,,,4752,FALSE
NGF-2889,Fixed,,P2,2021-11-30 16:58:11.898,Web,2021-05-20 16:46:30.867,FC - Field Forms,2021-05-13 16:49:30.835,Field Collaboration,EUI,72,144,FALSE
NGF-2898,Done,,P4,2021-06-29 09:42:30.000,Web,2021-06-29 09:42:30.000,FC - Field Forms,2021-05-18 07:55:09.000,Field Collaboration,,,1008,FALSE
BDP-326,Fixed,,,2022-01-22 00:06:07.818,,2017-11-28 09:11:37.000,CS - Data Delivery,2017-11-03 08:34:32.000,Common Services,,,600,FALSE
FORMS-5946,Fixed,,P2,2021-03-03 23:30:38.000,iOS,2020-07-02 22:49:02.000,FC - Field Forms,2020-07-02 01:36:43.000,Field Collaboration,,72,24,TRUE
FORMS-6204,Done,Forms,,2021-10-11 17:35:54.000,Backend,2021-04-02 19:40:02.000,FC - Field Forms,2020-08-14 19:59:53.000,Field Collaboration,,,5544,FALSE
BIMCAS-14108,Fixed,,P4,2021-12-03 13:59:44.066,Backend,2021-12-02 11:03:30.005,B4C - Coordinate,2021-09-20 08:27:24.574,BIM for Construction,SIB,1368,1752,FALSE
BUIS-2331,,Issues,,2022-02-07 01:33:50.864,,,FW - Progress,2021-10-07 19:14:20.149,Field Workflows,,,,FALSE
BUIS-351,Won't Fix,Issues,,2021-03-21 19:47:42.000,"iOS,Android,Windows",2020-09-30 17:14:40.000,FC - Field Progress,2020-08-15 00:03:15.000,Field Collaboration,,,1104,FALSE
BUIS-362,Deferred,Issues,,2021-05-06 17:07:58.000,,2020-08-15 05:55:58.000,FC - Field Progress,2020-08-15 05:55:42.000,Field Collaboration,,,0,FALSE
BIMCAS-14178,,,,2021-10-25 13:40:07.000,Web,,B4C - Coordinate,2021-10-01 11:33:01.000,Common Services,,,,FALSE
BUIS-2395,,,,2022-02-08 06:17:33.343,"Web,     iOS, Android, Backend",,FW - Progress,2021-10-22 20:35:07.037,Field Workflows,,,,FALSE
BUIS-385,Won't Fix,,P4,2021-08-23 19:06:48.000,Web,2021-05-15 00:01:43.000,FC - Field Progress,2020-06-22 06:21:37.000,Field Collaboration,,,7848,FALSE
SCPJM-13488,,,,2022-02-07 17:33:28.528,"Web,     iOS, Android, Backend",,PY - Precon & Construction,2021-10-18 10:59:07.448,Construction Records,,,,FALSE
SCPJM-13488,,,,2022-02-07 17:33:28.528,"Web,     iOS, Android, Backend",,CR - Docs Workflows,2021-10-18 10:59:07.448,Nexus,,,,FALSE
SCPJM-13336,Done,,P4,2021-11-08 16:37:17.000,Backend,2021-11-08 16:24:11.000,PC - Project Management,2021-10-07 23:54:40.000,Project Controls,SIB,1368,768,TRUE
SCPJM-13425,,,,2022-02-02 08:55:38.211,"Web,     iOS, Android, Backend",,PC - Project Management,2021-10-12 17:35:04.665,Project Controls,,,,FALSE
